date,close,volume,future_return,label,ticker,executive,company
2024-01-02,149.92999267578125,47339400,0.00960449884447209,1,AMZN,Andy Jassy,Amazon
2024-01-03,148.47000122070312,49425500,0.035427995309415185,1,AMZN,Andy Jassy,Amazon
2024-01-04,144.57000732421875,56039800,0.07338994821912198,1,AMZN,Andy Jassy,Amazon
2024-01-05,145.24000549316406,45153100,0.06458268568755267,1,AMZN,Andy Jassy,Amazon
2024-01-08,149.10000610351562,46757100,0.027230029459388596,1,AMZN,Andy Jassy,Amazon
2024-01-09,151.3699951171875,43812600,0.0022462284973746457,1,AMZN,Andy Jassy,Amazon
2024-01-10,153.72999572753906,44421800,-0.0014961018274318554,0,AMZN,Andy Jassy,Amazon
2024-01-11,155.17999267578125,49072700,0.001031084351470952,1,AMZN,Andy Jassy,Amazon
2024-01-12,154.6199951171875,40484200,0.0010348186985008451,1,AMZN,Andy Jassy,Amazon
2024-01-16,153.16000366210938,41384600,0.018673286380046655,1,AMZN,Andy Jassy,Amazon
2024-01-17,151.7100067138672,34953400,0.03401218228835962,1,AMZN,Andy Jassy,Amazon
2024-01-18,153.5,37850200,0.02768729641693811,1,AMZN,Andy Jassy,Amazon
2024-01-19,155.33999633789062,51651600,0.02433371229824637,1,AMZN,Andy Jassy,Amazon
2024-01-22,154.77999877929688,43687500,0.04186584687068635,1,AMZN,Andy Jassy,Amazon
2024-01-23,156.02000427246094,37986000,0.01910008746272712,1,AMZN,Andy Jassy,Amazon
2024-01-24,156.8699951171875,48547300,-0.010645746292640375,0,AMZN,Andy Jassy,Amazon
2024-01-25,157.75,43638600,0.009698882911549129,1,AMZN,Andy Jassy,Amazon
2024-01-26,159.1199951171875,51047400,0.07975114901216791,1,AMZN,Andy Jassy,Amazon
2024-01-29,161.25999450683594,45270400,0.05612057149967332,1,AMZN,Andy Jassy,Amazon
2024-01-30,159.0,45207400,0.06383643960053066,1,AMZN,Andy Jassy,Amazon
2024-01-31,155.1999969482422,50284400,0.09877578693617568,1,AMZN,Andy Jassy,Amazon
2024-02-01,159.27999877929688,76542400,0.06629832772177502,1,AMZN,Andy Jassy,Amazon
2024-02-02,171.80999755859375,117218300,0.015365807736235472,1,AMZN,Andy Jassy,Amazon
2024-02-05,170.30999755859375,55081300,0.011919434022647266,1,AMZN,Andy Jassy,Amazon
2024-02-06,169.14999389648438,42505500,-0.0030150430105722707,0,AMZN,Andy Jassy,Amazon
2024-02-07,170.52999877929688,47174100,0.002638814000254477,1,AMZN,Andy Jassy,Amazon
2024-02-08,169.83999633789062,42316500,-0.0002354762540929834,0,AMZN,Andy Jassy,Amazon
2024-02-09,174.4499969482422,56986000,-0.028317583994409045,0,AMZN,Andy Jassy,Amazon
2024-02-12,172.33999633789062,51050400,-0.030521031789528225,0,AMZN,Andy Jassy,Amazon
2024-02-13,168.63999938964844,56345100,-0.0002965076609273388,0,AMZN,Andy Jassy,Amazon
2024-02-14,170.97999572753906,42815500,0.021055130386436118,1,AMZN,Andy Jassy,Amazon
2024-02-15,169.8000030517578,49855200,0.03056538485352237,1,AMZN,Andy Jassy,Amazon
2024-02-16,169.50999450683594,48107700,0.030794651583170306,1,AMZN,Andy Jassy,Amazon
2024-02-20,167.0800018310547,41980300,0.038664061433338004,1,AMZN,Andy Jassy,Amazon
2024-02-21,168.58999633789062,44420100,0.027107227139737712,1,AMZN,Andy Jassy,Amazon
2024-02-22,174.5800018310547,55392400,0.012487069841429386,1,AMZN,Andy Jassy,Amazon
2024-02-23,174.99000549316406,59715200,0.018458172616408322,1,AMZN,Andy Jassy,Amazon
2024-02-26,174.72999572753906,44368600,0.0163109149728345,1,AMZN,Andy Jassy,Amazon
2024-02-27,173.5399932861328,31141700,0.0033421796329009892,1,AMZN,Andy Jassy,Amazon
2024-02-28,173.16000366210938,28180500,0.0020211991067493086,1,AMZN,Andy Jassy,Amazon
2024-02-29,176.75999450683594,53805400,0.0003395158364326131,1,AMZN,Andy Jassy,Amazon
2024-03-01,178.22000122070312,31981200,-0.016103664558016532,0,AMZN,Andy Jassy,Amazon
2024-03-04,177.5800018310547,37381500,-0.03164768025249953,0,AMZN,Andy Jassy,Amazon
2024-03-05,174.1199951171875,37228300,0.007293845095769674,1,AMZN,Andy Jassy,Amazon
2024-03-06,173.50999450683594,32090900,0.017578255710437755,1,AMZN,Andy Jassy,Amazon
2024-03-07,176.82000732421875,34063300,0.010915012984036349,1,AMZN,Andy Jassy,Amazon
2024-03-08,175.35000610351562,37893200,-0.0053037234228625815,0,AMZN,Andy Jassy,Amazon
2024-03-11,171.9600067138672,28484800,0.014654506369408384,1,AMZN,Andy Jassy,Amazon
2024-03-12,175.38999938964844,36610600,0.0029077741525212497,1,AMZN,Andy Jassy,Amazon
2024-03-13,176.55999755859375,30772600,0.009005416628208572,1,AMZN,Andy Jassy,Amazon
2024-03-14,178.75,43705800,-0.003356677502185315,0,AMZN,Andy Jassy,Amazon
2024-03-15,174.4199981689453,72147400,0.02551311199953039,1,AMZN,Andy Jassy,Amazon
2024-03-18,174.47999572753906,31250700,0.02997484591010135,1,AMZN,Andy Jassy,Amazon
2024-03-19,175.89999389648438,26880900,0.013644168496593707,1,AMZN,Andy Jassy,Amazon
2024-03-20,178.14999389648438,29947200,0.009430300264542788,1,AMZN,Andy Jassy,Amazon
2024-03-21,178.14999389648438,32824300,0.012517603495534737,1,AMZN,Andy Jassy,Amazon
2024-03-22,178.8699951171875,27995400,0.01174040454431609,1,AMZN,Andy Jassy,Amazon
2024-03-25,179.7100067138672,29815500,0.005453206226292138,1,AMZN,Andy Jassy,Amazon
2024-03-26,178.3000030517578,29659000,0.02305104060575081,1,AMZN,Andy Jassy,Amazon
2024-03-27,179.8300018310547,33272600,0.0009453270712026188,1,AMZN,Andy Jassy,Amazon
2024-03-28,180.3800048828125,38051600,0.026000678093191117,1,AMZN,Andy Jassy,Amazon
2024-04-01,180.97000122070312,29174500,0.02331878870662434,1,AMZN,Andy Jassy,Amazon
2024-04-02,180.69000244140625,32611500,0.027560992087284766,1,AMZN,Andy Jassy,Amazon
2024-04-03,182.41000366210938,31046600,0.01940679356977694,1,AMZN,Andy Jassy,Amazon
2024-04-04,180.0,41624300,0.050277794731987846,1,AMZN,Andy Jassy,Amazon
2024-04-05,185.07000732421875,42374000,0.0057275491254332265,1,AMZN,Andy Jassy,Amazon
2024-04-08,185.19000244140625,39221300,-0.008477819015718719,0,AMZN,Andy Jassy,Amazon
2024-04-09,185.6699981689453,36520100,-0.012656815144621551,0,AMZN,Andy Jassy,Amazon
2024-04-10,185.9499969482422,35879200,-0.025114268596870007,0,AMZN,Andy Jassy,Amazon
2024-04-11,189.0500030517578,40020700,-0.05199683508263919,0,AMZN,Andy Jassy,Amazon
2024-04-12,186.1300048828125,38608800,-0.06178477246180917,0,AMZN,Andy Jassy,Amazon
2024-04-15,183.6199951171875,48052400,-0.03480012830612645,0,AMZN,Andy Jassy,Amazon
2024-04-16,183.32000732421875,32891300,-0.02061975718449883,0,AMZN,Andy Jassy,Amazon
2024-04-17,181.27999877929688,31359700,-0.02587159351824683,0,AMZN,Andy Jassy,Amazon
2024-04-18,179.22000122070312,30723800,-0.03096754276283694,0,AMZN,Andy Jassy,Amazon
2024-04-19,174.6300048828125,56000700,0.028574644075189663,1,AMZN,Andy Jassy,Amazon
2024-04-22,177.22999572753906,37924900,0.021046160786813886,1,AMZN,Andy Jassy,Amazon
2024-04-23,179.5399932861328,37046500,-0.02528680770805994,0,AMZN,Andy Jassy,Amazon
2024-04-24,176.58999633789062,34185100,0.013647452925351607,1,AMZN,Andy Jassy,Amazon
2024-04-25,173.6699981689453,49249400,0.0636264361620389,1,AMZN,Andy Jassy,Amazon
2024-04-26,179.6199951171875,43919800,0.036688630307445666,1,AMZN,Andy Jassy,Amazon
2024-04-29,180.9600067138672,54063900,0.0427718277365751,1,AMZN,Andy Jassy,Amazon
2024-04-30,175.0,94639800,0.0786285400390625,1,AMZN,Andy Jassy,Amazon
